PIXEL_0,PIXEL_1,PIXEL_2,PIXEL_3,PIXEL_4,PIXEL_5,PIXEL_6,PIXEL_7,PIXEL_8,PIXEL_9,PIXEL_10,PIXEL_11,PIXEL_12,PIXEL_13,PIXEL_14,PIXEL_15,PIXEL_16,PIXEL_17,PIXEL_18,PIXEL_19,PIXEL_20,PIXEL_21,PIXEL_22,PIXEL_23,PIXEL_24,PIXEL_25,PIXEL_26,PIXEL_27,PIXEL_28,PIXEL_29,PIXEL_30,PIXEL_31,PIXEL_32,PIXEL_33,PIXEL_34,PIXEL_35,PIXEL_36,PIXEL_37,PIXEL_38,PIXEL_39,PIXEL_40,PIXEL_41,PIXEL_42,PIXEL_43,PIXEL_44,PIXEL_45,PIXEL_46,PIXEL_47,PIXEL_48,PIXEL_49,PIXEL_50,PIXEL_51,PIXEL_52,PIXEL_53,PIXEL_54,PIXEL_55,PIXEL_56,PIXEL_57,PIXEL_58,PIXEL_59,PIXEL_60,PIXEL_61,PIXEL_62,PIXEL_63,PIXEL_64,PIXEL_65,PIXEL_66,PIXEL_67,PIXEL_68,PIXEL_69,PIXEL_70,PIXEL_71,PIXEL_72,PIXEL_73,PIXEL_74,PIXEL_75,PIXEL_76,PIXEL_77,PIXEL_78,PIXEL_79,PIXEL_80,PIXEL_81,PIXEL_82,PIXEL_83,PIXEL_84,PIXEL_85,PIXEL_86,PIXEL_87,PIXEL_88,PIXEL_89,PIXEL_90,PIXEL_91,PIXEL_92,PIXEL_93,PIXEL_94,PIXEL_95,PIXEL_96,PIXEL_97,PIXEL_98,PIXEL_99,PIXEL_100,PIXEL_101,Y_0,Y_1
255,145,67,174,179,68,210,253,21,58,198,180,41,73,213,77,18,244,49,69,228,248,51,104,87,149,223,177,120,144,127,166,196,26,227,78,224,15,173,165,218,75,112,165,101,70,11,246,87,70,190,231,161,208,216,40,72,134,148,103,167,118,187,63,36,152,201,1,190,210,222,207,254,113,75,186,227,130,35,229,213,197,183,37,143,33,22,240,56,83,172,138,9,65,64,221,77,183,247,108,55,3,1,0
12,249,21,93,178,145,24,34,1,203,209,232,10,27,109,135,86,242,78,214,130,254,164,161,247,210,42,44,220,58,10,83,172,193,217,54,193,113,125,71,199,66,43,127,124,141,196,79,215,110,153,191,32,190,123,245,85,20,95,22,209,30,197,98,61,58,34,5,221,29,124,223,130,104,121,168,114,57,81,249,154,125,132,148,213,176,198,130,161,32,227,16,219,84,21,142,141,169,206,227,82,243,0,1
252,150,175,75,11,64,88,152,190,147,113,25,50,97,170,115,12,53,202,9,17,75,117,102,2,240,239,77,22,38,52,247,123,125,19,236,216,178,50,177,48,214,33,103,225,78,204,194,92,29,154,80,43,208,181,47,132,118,113,54,42,149,135,239,150,117,108,176,198,177,58,53,23,214,204,70,40,46,92,120,213,125,94,69,122,129,88,37,122,113,101,215,238,130,114,123,165,58,118,2,97,14,1,0
0,231,55,236,182,86,236,187,96,225,253,49,200,171,66,219,150,103,2,239,110,193,39,51,239,78,39,102,4,128,228,246,7,131,229,87,63,91,159,246,203,216,209,160,235,168,139,87,212,220,230,81,25,103,249,102,62,37,218,136,204,249,97,185,11,192,52,181,97,60,22,6,167,161,23,117,34,246,69,242,186,92,247,23,69,238,183,9,245,125,227,79,81,156,24,191,81,166,49,104,254,240,0,1
8,87,88,23,42,114,199,254,255,3,173,198,115,206,240,64,118,216,74,238,24,232,221,199,98,83,212,203,140,27,32,75,254,220,224,22,40,115,65,158,253,116,174,156,9,127,159,132,49,79,183,96,201,216,121,91,22,88,82,201,59,201,124,36,118,71,176,242,242,140,163,22,246,73,29,251,133,235,11,142,215,51,154,223,72,4,49,54,74,171,61,49,195,247,172,94,239,145,38,11,180,255,0,1
4,134,105,107,54,237,228,91,65,152,29,153,214,134,17,219,226,34,146,186,100,139,98,127,23,117,57,30,230,44,7,210,212,174,83,49,160,41,248,113,148,213,244,166,67,11,176,94,249,246,236,166,32,212,125,61,222,227,217,69,58,39,166,239,55,138,155,219,124,3,124,212,69,128,213,101,31,47,86,98,242,236,251,88,186,75,225,176,129,29,192,190,152,63,236,24,164,50,133,102,206,246,0,1
7,36,153,87,177,41,123,132,105,208,220,215,151,3,2,52,58,61,102,122,163,116,102,76,154,71,21,169,63,152,66,4,151,196,37,78,73,88,3,18,170,32,205,48,142,151,117,101,18,206,235,42,184,197,180,76,136,148,100,123,162,41,139,215,67,110,55,197,52,156,159,110,49,118,144,76,78,39,93,127,81,223,89,106,92,60,242,82,46,15,75,139,224,252,175,60,47,208,12,35,207,253,0,1
247,224,46,98,223,228,140,10,205,177,233,119,81,32,217,180,180,232,237,131,105,76,249,167,55,156,241,104,169,225,99,67,183,156,121,116,54,62,242,246,7,32,23,133,237,129,51,197,218,34,55,173,19,243,47,143,241,223,225,242,45,98,193,171,55,233,212,155,199,117,27,50,48,40,177,154,162,20,219,5,220,29,34,185,65,39,27,19,76,42,63,15,164,206,66,2,82,147,80,144,228,2,1,0
12,238,236,2,118,37,100,128,81,0,241,83,69,14,53,148,75,213,16,105,65,202,55,137,45,120,114,60,53,0,38,11,46,154,164,215,113,48,206,59,159,31,85,47,203,47,238,18,96,6,58,170,116,138,17,217,147,160,192,13,208,54,56,217,98,7,130,93,50,232,40,204,188,180,206,152,172,55,158,126,215,38,217,167,141,108,10,28,161,132,170,228,104,205,148,97,248,215,142,112,229,254,0,1
8,188,110,53,31,43,163,204,57,1,243,247,39,199,101,1,79,229,63,248,115,89,234,255,39,131,8,180,85,116,204,198,158,198,198,126,102,145,39,134,216,175,114,61,45,35,194,236,23,167,12,148,217,159,183,237,150,96,167,147,101,186,60,189,211,115,163,26,231,79,219,140,42,135,151,154,61,52,155,21,224,38,6,199,141,7,113,168,44,248,170,64,137,247,40,141,33,29,98,250,183,250,0,1
18,233,41,147,251,69,40,181,38,65,111,1,116,65,215,168,57,101,68,228,102,219,202,180,124,203,21,18,208,32,40,208,102,116,178,225,112,155,77,27,43,107,144,208,204,137,33,187,34,230,156,104,101,140,223,168,54,232,182,181,244,173,122,190,39,253,115,47,78,15,139,80,80,238,8,71,228,68,201,107,231,217,13,85,205,125,106,17,150,156,235,92,34,59,44,77,169,130,145,26,102,237,0,1
0,166,55,120,230,228,177,240,231,96,108,199,124,87,164,252,65,161,227,98,135,190,176,106,171,31,154,169,72,201,87,239,148,52,90,69,180,108,87,227,116,175,208,168,231,198,61,93,55,74,37,102,50,35,69,196,183,228,2,49,160,134,54,126,149,236,218,154,247,199,115,215,197,26,99,174,211,237,84,159,233,251,255,84,170,163,150,58,216,166,74,128,95,159,84,44,255,114,30,176,228,241,0,1
14,126,34,96,252,20,139,36,199,51,95,231,57,195,143,223,241,90,94,148,227,32,108,170,16,223,84,143,48,202,210,80,72,1,179,199,97,189,245,201,161,129,208,220,128,242,196,12,132,79,239,32,21,60,57,67,146,197,5,133,244,248,75,157,0,26,155,206,75,225,140,64,22,0,142,171,94,104,10,75,215,252,154,148,213,128,217,211,68,184,85,22,218,124,158,74,131,87,226,4,230,250,0,1
244,147,222,139,74,2,50,238,23,79,218,50,26,208,15,233,201,0,73,155,147,166,70,235,31,228,38,117,211,194,157,43,145,4,99,84,168,139,64,115,25,44,253,215,9,219,53,204,189,0,74,158,22,141,236,206,146,102,128,198,254,194,98,250,111,113,219,101,212,213,253,145,86,57,44,58,75,33,53,79,117,244,72,245,179,228,198,130,14,51,210,174,86,113,127,117,147,210,39,152,176,8,1,0
0,113,9,15,98,201,200,99,166,163,215,61,141,22,137,112,247,226,4,197,183,238,184,48,9,215,242,128,26,213,241,44,119,53,6,91,177,124,47,34,234,126,197,85,119,37,166,0,198,12,182,40,230,218,43,195,94,186,118,205,18,159,137,197,118,254,147,242,76,122,120,112,229,169,110,56,158,73,74,217,247,83,68,32,71,245,243,194,217,184,185,22,85,125,53,162,242,142,69,87,175,240,0,1
19,143,11,106,40,46,13,148,237,235,59,203,47,14,75,207,24,92,208,171,68,140,74,167,145,8,97,105,107,44,243,21,239,90,228,113,159,125,69,126,202,229,32,76,107,52,125,176,133,147,152,120,190,148,118,204,253,115,220,92,120,206,87,1,180,125,165,13,7,43,197,231,156,56,171,142,129,50,146,20,171,120,183,20,126,34,245,96,141,38,163,222,243,164,237,32,151,39,44,202,120,247,0,1
9,41,90,108,75,166,59,76,213,227,74,113,51,108,31,1,252,239,21,74,74,105,67,90,60,58,70,223,112,54,2,55,131,209,171,0,79,57,171,34,88,178,220,243,88,243,200,168,3,35,249,70,59,238,227,76,171,215,166,76,60,182,100,41,8,92,28,249,226,249,65,220,219,247,37,3,113,71,99,28,70,229,81,162,107,241,163,95,36,112,157,207,146,214,132,152,59,64,243,180,96,254,0,1
5,180,120,181,238,44,231,254,61,221,150,185,84,90,136,88,47,242,179,91,81,67,104,238,208,21,172,73,181,12,134,51,242,169,64,211,12,23,174,116,53,74,164,31,29,203,164,39,109,151,164,147,75,176,115,82,242,38,30,202,154,130,45,14,94,173,72,178,5,43,158,152,109,54,47,155,121,239,67,31,159,153,221,198,1,227,155,123,238,76,251,85,20,243,115,127,83,41,18,104,123,255,0,1
238,179,114,57,92,100,158,29,142,105,79,233,93,34,61,247,2,40,172,224,14,55,37,86,231,41,167,193,184,149,23,46,210,185,173,190,203,35,112,96,193,196,211,151,233,177,176,115,52,66,42,249,60,142,68,177,195,171,8,195,227,23,227,9,216,169,247,67,134,25,40,134,105,163,251,60,181,255,126,111,82,89,30,162,98,211,32,130,90,62,203,23,40,101,151,140,180,133,172,173,164,20,1,0
237,94,2,255,175,145,238,251,253,131,205,189,108,62,9,150,116,176,3,132,198,236,254,227,27,102,141,44,50,218,245,17,246,198,41,255,231,157,187,208,244,22,80,20,172,154,201,206,17,192,202,253,213,8,70,174,214,135,192,47,89,191,20,208,32,251,72,238,140,24,93,42,136,120,251,160,94,50,195,186,77,148,2,196,236,249,196,175,169,141,202,143,60,203,128,118,221,184,201,217,30,8,1,0
251,117,123,104,84,135,201,222,156,76,41,148,32,46,202,48,196,12,198,222,88,71,198,140,98,110,84,209,51,54,57,159,67,26,211,164,92,130,64,248,217,211,151,71,168,212,19,136,9,201,214,89,214,241,70,205,63,174,98,95,91,4,44,132,50,211,189,228,163,248,203,51,118,137,202,3,21,77,140,202,91,60,1,170,239,112,17,133,12,232,178,85,44,61,224,192,178,90,52,127,100,11,1,0
238,4,214,176,3,201,142,83,114,168,84,143,163,46,117,73,200,206,140,212,18,153,118,59,157,168,160,213,45,240,29,162,152,54,156,141,62,242,3,113,219,204,154,86,79,82,249,0,112,52,73,192,135,209,81,170,53,2,38,38,184,54,7,209,166,33,182,55,22,115,217,141,207,89,72,210,38,122,114,169,42,36,136,33,170,139,231,96,166,70,33,118,244,71,134,233,190,62,81,53,95,7,1,0
19,246,52,65,131,185,207,47,42,48,122,78,115,95,205,253,158,103,212,1,196,115,172,76,26,72,208,121,241,85,60,27,209,70,76,206,202,19,63,126,174,113,12,67,85,3,18,91,212,15,251,255,134,232,229,192,212,77,96,149,248,7,9,242,225,112,169,98,21,250,203,148,239,136,14,9,132,0,66,255,51,99,205,4,230,210,122,86,181,236,46,46,138,36,199,12,217,147,210,191,206,236,0,1
17,55,238,185,108,101,36,251,219,72,208,92,149,91,8,189,134,38,5,145,202,79,95,41,93,28,115,134,73,26,103,132,62,242,85,149,66,143,224,45,111,224,239,87,216,156,62,49,161,69,121,227,98,46,251,38,217,50,254,228,0,0,240,21,162,246,123,30,129,116,0,56,48,215,94,240,246,70,102,75,250,35,53,172,151,209,108,20,95,120,236,222,72,236,185,200,177,206,12,215,11,244,0,1
1,147,206,79,158,159,239,246,54,219,191,170,121,117,227,82,197,193,201,3,75,149,127,132,102,242,90,40,122,31,0,77,201,109,107,149,79,157,224,91,15,206,178,249,149,60,213,162,195,115,205,198,226,130,70,249,19,140,7,151,137,81,143,140,60,206,143,170,68,181,123,19,128,139,245,166,223,253,52,136,141,191,8,158,56,254,183,206,232,167,13,213,220,11,107,4,167,119,202,105,225,238,0,1
0,108,82,119,130,163,139,224,136,155,206,123,205,146,25,124,227,101,207,150,97,14,18,126,98,122,41,37,82,86,21,229,30,130,21,12,254,53,198,25,214,89,128,166,113,100,22,240,220,241,215,158,49,62,18,198,52,176,25,52,251,128,212,63,101,38,21,215,6,158,205,149,213,239,112,220,152,166,193,134,82,166,67,166,198,141,242,218,129,139,91,233,188,156,74,247,186,111,26,112,57,235,0,1
4,154,86,223,226,240,30,27,209,244,160,211,244,251,11,27,100,177,216,167,208,247,234,62,223,51,180,87,59,202,43,192,202,126,170,35,11,144,15,251,124,154,35,15,27,65,89,159,55,44,212,115,198,223,217,255,47,151,14,250,13,220,31,184,37,239,196,60,194,45,125,52,226,108,178,206,245,161,95,153,249,115,63,241,170,146,26,239,33,101,246,112,38,106,49,78,224,129,235,207,136,243,0,1
253,212,39,172,7,54,15,25,175,229,240,101,21,39,68,136,8,254,20,147,72,189,255,88,6,206,25,166,254,151,188,14,229,92,56,43,134,231,196,39,40,145,132,200,130,173,34,250,148,185,143,155,93,46,167,35,212,107,4,231,33,145,77,149,147,63,250,149,212,0,251,237,174,44,126,246,253,184,14,192,211,35,168,166,114,167,7,134,220,136,136,70,109,9,56,225,69,247,40,90,119,20,1,0
9,87,10,49,15,233,97,10,217,198,165,224,168,16,253,215,224,156,34,246,224,155,138,205,87,139,162,129,1,39,237,145,87,124,70,190,4,159,78,154,185,72,169,141,201,239,222,144,168,60,225,50,124,47,78,100,147,40,29,164,24,252,141,27,177,86,110,219,31,44,168,6,231,220,155,234,221,23,247,38,147,164,40,203,141,0,150,42,160,218,116,185,122,65,51,227,245,222,128,219,171,246,0,1
14,242,243,135,143,207,24,22,193,101,181,197,215,222,59,113,190,145,78,18,121,206,47,22,5,226,187,242,93,219,213,57,241,233,64,93,73,158,187,206,69,30,198,0,168,72,176,93,239,152,71,138,59,113,69,184,102,4,221,207,189,173,6,62,37,247,167,159,50,102,138,249,159,82,37,248,35,167,247,179,112,32,46,35,168,66,64,91,247,183,248,42,55,146,134,11,113,73,7,135,26,253,0,1
2,79,67,178,102,173,8,74,122,17,180,186,83,231,62,223,126,164,36,219,212,205,96,25,36,9,239,155,226,242,195,147,249,238,41,30,213,40,153,148,57,133,200,144,255,78,166,115,90,214,204,47,204,127,44,244,48,164,19,2,48,106,161,209,107,225,216,93,3,244,242,46,206,187,22,189,239,195,35,208,38,5,69,126,195,194,169,158,214,19,102,92,132,135,234,157,145,3,125,46,225,241,0,1
0,102,66,31,29,16,144,73,166,118,240,116,201,235,223,5,196,139,131,119,111,235,105,233,229,128,129,128,165,6,11,176,239,103,45,159,17,252,14,59,73,37,7,117,165,188,238,178,131,103,28,68,162,65,163,57,176,93,37,157,202,25,90,245,238,154,181,71,246,201,160,208,112,72,181,79,154,112,153,87,191,220,67,247,15,188,79,64,244,128,77,6,204,17,176,148,80,61,113,181,192,248,0,1
8,208,63,155,20,93,5,159,147,72,189,41,6,179,3,150,109,251,35,14,100,174,248,72,211,217,43,97,230,21,178,12,19,42,18,91,171,91,196,57,166,49,3,244,192,61,199,29,123,226,246,244,213,4,126,95,77,73,114,50,151,28,91,189,173,109,208,69,139,175,206,194,12,104,235,173,151,168,39,151,32,134,88,103,168,199,220,243,61,29,126,170,60,79,5,30,1,219,73,224,20,238,0,1
19,191,5,97,27,104,198,226,112,110,131,133,197,76,229,247,5,104,39,163,186,102,94,167,236,208,4,52,112,207,33,91,28,12,198,215,27,22,116,15,94,153,57,193,125,149,44,12,54,163,89,145,2,2,77,33,77,138,46,104,237,158,105,4,82,127,42,164,14,132,188,233,115,131,158,136,9,114,219,252,161,245,238,178,215,103,102,68,125,76,165,216,37,217,59,45,46,39,94,9,42,252,0,1
246,4,233,224,156,143,239,65,139,152,11,141,181,43,84,133,185,87,78,95,228,116,11,35,26,167,248,51,43,238,27,100,60,204,217,232,109,70,70,177,183,17,61,119,138,131,174,218,5,243,21,191,1,137,229,131,147,15,122,56,65,21,48,25,150,51,110,51,94,213,72,215,253,161,237,95,168,108,94,121,42,202,18,241,56,145,209,107,79,81,154,162,105,134,165,192,168,172,58,134,235,18,1,0
238,215,78,200,154,131,252,155,98,253,247,76,117,133,160,103,143,30,12,154,141,243,135,160,218,181,170,253,214,182,189,121,249,147,201,155,112,150,116,35,155,21,152,196,142,236,214,125,171,32,104,199,130,99,116,37,250,31,221,159,93,87,93,81,218,242,32,92,106,8,164,153,217,206,159,24,93,219,201,5,185,88,242,76,140,62,13,207,37,198,142,204,175,152,123,156,234,130,16,86,142,17,1,0
1,166,94,69,88,163,59,146,211,170,20,39,56,214,162,85,172,67,16,61,105,58,162,7,107,135,206,51,41,37,136,203,133,60,30,240,173,36,255,90,164,29,249,143,173,170,63,224,117,186,15,146,173,150,59,69,227,66,47,219,186,138,82,227,120,251,157,188,140,129,223,154,49,36,146,221,39,118,138,11,70,4,30,212,170,154,122,175,221,103,170,5,27,252,205,91,192,28,252,60,56,238,0,1
238,37,33,8,165,12,141,189,120,23,51,203,92,11,42,214,74,166,174,180,95,82,59,80,100,198,247,125,32,155,88,242,101,94,21,162,143,246,52,86,229,63,16,164,235,182,142,217,192,123,42,1,9,161,3,163,210,16,181,212,215,67,132,120,127,220,112,252,211,154,54,195,97,45,50,115,118,229,94,58,51,57,181,49,197,3,17,215,107,173,79,165,66,137,204,86,242,54,142,139,171,12,1,0
7,215,135,43,133,75,223,66,44,164,231,141,91,195,225,42,219,152,100,241,71,132,97,194,164,127,232,102,173,57,228,112,1,63,86,43,51,66,133,87,186,226,40,162,202,176,222,111,90,38,165,167,170,205,128,137,235,172,104,230,33,139,146,32,245,85,159,99,236,239,1,205,167,174,158,184,203,242,132,101,22,183,20,122,34,239,208,164,69,130,228,125,56,10,163,138,192,159,175,122,246,255,0,1
15,11,87,106,140,188,190,160,107,30,146,82,247,25,80,125,59,18,94,238,177,10,234,4,156,36,19,21,222,42,126,32,58,211,141,170,220,20,87,198,121,235,174,214,87,140,162,233,171,245,220,213,108,147,64,188,57,155,89,48,79,204,57,108,32,31,80,91,51,143,93,222,82,48,252,202,91,170,104,99,78,224,107,105,218,91,236,212,224,78,60,244,252,127,61,85,110,84,162,127,244,250,0,1
10,229,8,54,206,21,209,246,76,226,161,99,55,185,40,78,154,27,11,218,109,45,100,78,253,168,191,219,167,252,41,85,47,145,162,229,200,76,125,231,157,66,62,133,255,148,15,181,68,212,61,87,240,64,37,235,79,191,141,52,187,62,209,61,141,3,47,114,18,240,27,76,149,236,178,95,152,96,141,18,187,232,136,132,21,248,254,29,98,52,27,131,133,61,12,49,99,78,30,107,197,245,0,1
10,30,48,5,72,247,205,20,232,178,65,196,208,156,34,111,80,60,134,225,212,19,117,129,254,54,39,43,233,196,23,102,98,99,12,187,219,244,206,51,16,4,8,76,212,231,52,169,177,190,5,152,210,249,93,232,96,13,223,98,31,87,178,122,23,121,18,71,54,244,108,204,136,69,89,164,86,198,187,58,250,129,158,225,9,138,211,56,65,150,193,200,224,33,201,161,40,51,155,12,87,246,0,1
11,17,11,230,224,86,195,239,51,152,98,115,250,207,73,146,91,137,130,100,78,218,102,33,238,5,48,56,92,153,190,165,46,94,199,77,204,174,53,16,189,31,198,73,141,86,254,235,157,123,88,81,233,97,36,138,116,157,111,138,170,156,16,79,147,161,80,164,116,3,37,102,56,124,236,118,27,78,32,119,135,147,7,101,185,80,68,68,47,254,248,33,25,115,170,181,82,217,1,164,195,237,0,1
237,42,85,66,186,226,95,126,62,255,71,206,185,76,170,58,229,224,138,142,151,21,164,90,24,39,223,147,95,181,167,42,85,84,210,208,168,242,233,59,174,236,228,242,199,232,58,230,104,180,52,97,130,63,52,72,57,85,159,180,133,173,186,94,149,9,43,221,26,175,90,58,96,29,41,245,168,119,101,35,82,110,85,78,18,83,235,233,205,195,24,159,254,4,143,169,238,167,115,55,111,11,1,0
12,121,103,24,7,189,255,170,48,65,209,27,106,119,92,237,135,178,87,159,176,86,133,55,237,12,103,30,169,55,212,191,36,109,15,204,143,205,217,220,157,17,133,52,76,9,113,174,172,96,208,138,207,78,109,94,152,197,175,210,58,7,180,32,37,26,46,192,192,62,234,141,255,59,99,114,110,43,217,160,75,136,139,164,251,23,227,9,92,81,141,91,135,211,104,215,137,99,205,2,125,247,0,1
251,54,139,151,241,36,132,152,1,136,212,157,238,191,151,34,148,219,177,114,118,146,84,37,206,181,56,146,127,49,164,25,201,138,209,86,15,177,194,212,45,245,76,66,180,189,115,201,17,47,216,234,217,142,39,193,243,86,30,6,77,10,170,168,194,7,135,81,240,214,180,141,149,34,23,158,227,85,244,75,57,29,235,179,196,160,226,221,153,140,161,162,199,215,183,174,156,166,44,171,130,16,1,0
16,143,65,23,213,240,232,151,124,77,192,246,136,145,21,72,194,58,10,200,46,161,238,154,238,118,71,129,172,25,112,49,38,26,206,91,77,121,157,121,207,76,241,20,14,20,224,54,167,40,106,17,209,138,95,151,162,226,167,63,8,187,1,144,91,77,33,241,127,227,6,181,239,139,179,44,218,211,163,117,80,247,191,238,86,184,180,97,17,124,39,199,152,237,125,247,153,156,222,215,230,244,0,1
5,150,35,38,217,219,238,16,13,253,104,174,106,244,247,220,146,160,49,120,173,19,108,87,53,177,87,25,190,178,118,162,128,180,5,25,28,82,189,169,11,180,103,215,121,170,107,2,12,216,53,53,138,47,33,179,10,192,1,85,92,207,135,228,108,250,185,243,225,227,77,78,75,101,221,175,118,184,230,222,206,30,222,142,250,131,237,229,237,227,189,45,226,174,112,140,211,133,181,23,51,253,0,1
248,236,98,209,65,40,120,120,20,192,244,115,88,0,81,140,127,220,192,204,68,244,236,49,22,37,42,14,157,21,63,56,105,43,198,120,107,99,8,131,62,194,92,30,93,90,195,53,218,238,141,132,143,195,183,250,254,163,229,150,39,254,127,6,81,87,40,139,63,35,171,199,122,161,227,103,29,98,119,55,61,125,184,14,110,83,222,58,164,180,146,247,144,254,191,50,200,66,157,103,0,8,1,0
5,14,7,75,122,237,88,168,27,223,89,253,155,44,36,205,105,190,201,243,69,220,119,222,164,251,190,16,18,153,75,34,219,221,185,247,3,131,127,184,0,235,54,243,4,128,230,64,50,117,90,71,125,39,250,156,180,227,63,224,175,148,189,149,27,189,176,142,135,44,199,210,64,132,27,183,149,53,149,250,1,13,103,21,8,97,158,163,145,63,74,222,114,154,2,8,196,24,129,165,122,255,0,1
245,18,155,111,87,102,60,78,219,37,135,4,179,99,163,68,243,224,207,38,90,30,229,45,69,0,108,246,118,82,166,94,62,197,8,88,150,197,107,19,46,221,76,188,158,233,18,246,4,66,58,95,212,162,222,21,172,95,71,186,64,173,162,197,42,19,107,241,31,26,127,81,114,179,28,255,204,219,77,3,229,113,66,89,78,79,200,211,104,1,54,223,52,158,113,178,149,241,254,230,156,11,1,0
10,161,85,180,67,87,10,88,88,244,130,9,110,203,36,68,154,122,111,164,195,247,74,16,212,225,198,90,144,124,85,44,252,12,221,154,199,90,216,179,241,113,131,180,240,56,178,90,86,123,227,93,34,44,160,82,170,112,214,167,160,247,0,210,152,33,232,193,210,59,48,219,85,196,104,16,135,95,130,169,66,211,71,159,133,107,135,135,146,4,143,190,105,190,233,11,117,102,107,61,229,237,0,1
10,30,198,164,210,214,10,181,2,123,127,132,242,185,82,214,237,44,162,139,51,15,154,230,90,94,15,98,150,125,107,15,212,193,237,29,23,52,180,88,145,243,74,26,9,211,42,224,29,92,125,255,211,137,180,213,105,250,147,81,123,202,50,72,108,148,201,168,1,17,84,205,170,113,166,4,199,42,250,54,155,3,94,37,207,132,35,32,77,117,72,206,175,38,37,188,233,4,16,177,94,249,0,1
249,222,38,90,173,157,18,157,166,77,247,172,79,230,13,103,239,235,81,136,167,123,50,164,231,81,79,110,105,213,43,215,222,215,44,220,47,228,166,176,123,106,50,146,54,72,221,94,169,18,6,81,8,79,9,152,12,244,227,245,13,239,24,20,193,250,157,178,107,118,110,190,44,218,119,124,255,235,90,182,10,101,148,15,201,3,54,164,1,10,107,160,224,58,81,149,231,72,27,178,26,14,1,0
254,80,223,230,145,67,238,136,8,32,92,251,118,159,80,50,67,69,85,154,112,86,176,70,199,100,34,115,136,34,213,168,185,137,69,112,35,44,36,203,145,75,182,196,127,38,254,149,215,51,72,36,32,57,61,236,88,155,125,58,94,34,210,39,139,245,80,139,222,96,163,233,48,211,111,90,68,153,160,76,23,186,105,180,4,82,203,165,132,217,177,144,9,172,211,85,124,160,131,140,159,4,1,0
17,182,61,94,217,198,151,210,49,142,107,118,248,203,36,5,165,77,123,122,74,144,61,40,101,250,0,109,178,96,69,28,178,40,237,193,209,42,60,34,40,254,206,49,236,254,131,27,12,147,232,135,140,105,5,98,86,117,32,234,140,31,87,252,14,71,7,58,229,118,146,197,247,247,179,144,123,173,44,190,255,78,32,115,206,177,173,112,141,146,210,139,92,16,189,72,145,232,139,158,38,237,0,1
255,103,109,30,153,143,0,192,141,39,155,148,207,115,173,243,94,86,177,35,102,238,147,153,221,19,147,9,104,82,64,107,65,36,91,53,47,18,92,5,39,181,142,158,163,254,129,199,122,228,184,132,212,7,210,51,111,141,112,173,154,29,79,200,149,185,66,255,211,166,146,254,121,135,97,236,44,181,97,141,63,97,244,128,4,83,216,210,89,139,228,115,245,235,110,237,150,165,90,255,136,3,1,0
14,18,40,217,182,33,214,197,26,123,97,107,236,183,109,197,0,19,223,51,131,200,188,124,254,1,10,111,192,132,208,228,128,141,26,131,166,142,119,8,37,33,79,255,40,106,230,41,76,112,9,76,128,25,230,29,47,51,219,104,84,95,132,161,155,59,22,122,105,135,204,144,68,47,155,55,157,143,11,72,86,65,148,183,197,247,90,143,0,186,175,25,242,130,208,15,82,242,73,74,66,237,0,1
10,23,181,105,180,200,82,12,72,3,131,105,35,173,127,63,25,88,218,168,149,205,239,90,220,43,198,137,11,155,39,77,40,61,213,141,107,223,116,163,223,120,228,78,100,104,67,37,112,164,247,234,147,57,195,230,116,143,86,226,66,0,239,199,86,169,164,144,28,96,144,215,31,195,33,41,139,153,127,196,24,62,123,90,245,74,5,240,16,2,134,88,179,208,33,193,95,239,46,41,240,248,0,1
253,100,102,111,62,194,70,82,197,168,2,71,37,226,219,138,177,194,59,240,34,76,49,180,147,83,26,227,212,122,52,108,9,242,0,6,190,155,154,202,125,166,176,217,118,94,114,39,50,248,231,232,165,148,72,84,137,221,142,135,167,144,153,102,130,112,38,244,38,204,207,109,152,222,172,60,254,222,129,30,246,191,49,90,26,136,209,14,119,74,12,102,232,195,226,207,42,184,143,13,215,1,1,0
18,130,105,170,101,190,247,65,220,102,115,13,51,76,120,3,125,102,165,248,95,147,220,237,109,236,20,230,227,33,62,171,7,143,20,193,131,69,118,159,108,44,57,228,84,107,39,237,71,181,200,61,56,42,195,199,72,199,71,201,235,173,109,149,180,232,38,149,118,133,189,57,20,195,41,184,155,11,208,137,154,165,91,6,140,120,138,187,57,254,36,14,237,182,166,32,138,242,65,83,244,250,0,1
253,238,183,11,204,78,12,183,219,170,189,90,5,229,191,216,220,213,193,9,75,156,155,74,77,169,109,215,132,75,84,29,121,73,218,246,202,2,188,167,129,220,186,137,108,0,194,187,162,80,195,51,198,225,114,36,59,222,196,175,196,130,31,250,55,133,106,140,193,72,45,8,206,6,67,180,71,75,115,206,62,210,153,47,188,205,139,236,141,17,168,220,112,100,138,21,58,100,192,232,224,7,1,0
241,10,28,82,61,54,7,129,238,189,154,8,245,138,105,167,3,255,173,244,182,31,141,207,205,99,251,234,58,153,76,237,230,153,46,42,204,225,210,192,183,112,36,166,244,86,121,168,153,248,48,66,5,62,235,199,60,3,246,93,56,241,8,15,156,216,146,234,230,12,69,4,215,152,128,252,87,27,150,185,87,45,241,135,57,133,250,85,137,27,192,174,193,135,205,180,140,33,107,236,164,6,1,0
